,time,volume,open,close,high,low
19780,2023-07-26 20:15:00+00:00,9324,247.06,247.19,247.2,247.0
19781,2023-07-26 20:30:00+00:00,17128,247.18,247.09,247.23,247.08
19782,2023-07-26 20:45:00+00:00,4484,247.09,247.05,247.13,247.01
19783,2023-07-27 07:00:00+00:00,219916,247.51,247.96,247.97,247.24
19784,2023-07-27 07:15:00+00:00,192608,247.96,247.91,248.08,247.7
19785,2023-07-27 07:30:00+00:00,103831,247.92,247.87,247.99,247.57
19786,2023-07-27 07:45:00+00:00,70567,247.87,247.8,247.9,247.67
19787,2023-07-27 08:00:00+00:00,88988,247.8,247.91,247.91,247.61
19788,2023-07-27 08:15:00+00:00,376571,247.9,248.67,248.75,247.89
19789,2023-07-27 08:30:00+00:00,268249,248.67,248.6,248.87,248.5
19790,2023-07-27 08:45:00+00:00,139365,248.6,248.61,248.7,248.31
19791,2023-07-27 09:00:00+00:00,103892,248.61,248.62,248.8,248.57
19792,2023-07-27 09:15:00+00:00,104050,248.62,248.74,248.82,248.57
19793,2023-07-27 09:30:00+00:00,95392,248.74,248.87,248.95,248.71
19794,2023-07-27 09:45:00+00:00,51594,248.85,248.83,248.95,248.77
19795,2023-07-27 10:00:00+00:00,80744,248.84,248.62,248.93,248.61
19796,2023-07-27 10:15:00+00:00,119186,248.64,248.74,248.77,248.22
19797,2023-07-27 10:30:00+00:00,80921,248.74,248.61,248.74,248.29
19798,2023-07-27 10:45:00+00:00,52733,248.64,248.76,248.78,248.56
19799,2023-07-27 11:00:00+00:00,165181,248.76,248.92,249.1,248.7
19800,2023-07-27 11:15:00+00:00,80246,248.93,248.93,248.97,248.73
19801,2023-07-27 11:30:00+00:00,47195,248.94,248.83,248.94,248.73
19802,2023-07-27 11:45:00+00:00,46716,248.83,248.78,248.84,248.72
19803,2023-07-27 12:00:00+00:00,25207,248.78,248.8,248.82,248.74
19804,2023-07-27 12:15:00+00:00,115936,248.8,249.16,249.2,248.79
19805,2023-07-27 12:30:00+00:00,110226,249.18,249.02,249.3,248.99
19806,2023-07-27 12:45:00+00:00,56666,249.02,249.0,249.18,248.88
19807,2023-07-27 13:00:00+00:00,124472,249.0,249.14,249.18,248.6
19808,2023-07-27 13:15:00+00:00,47190,249.14,249.09,249.19,249.0
19809,2023-07-27 13:30:00+00:00,71367,249.1,248.68,249.1,248.59
19810,2023-07-27 13:45:00+00:00,92682,248.67,248.61,248.72,248.57
19811,2023-07-27 14:00:00+00:00,97949,248.6,248.45,248.72,248.3
19812,2023-07-27 14:15:00+00:00,59137,248.48,248.78,248.86,248.4
19813,2023-07-27 14:30:00+00:00,40944,248.74,248.74,248.89,248.68
19814,2023-07-27 14:45:00+00:00,47253,248.76,248.98,248.99,248.74
19815,2023-07-27 15:00:00+00:00,36831,248.99,248.91,248.99,248.89
19816,2023-07-27 15:15:00+00:00,47117,248.93,248.98,248.99,248.86
19817,2023-07-27 15:30:00+00:00,28090,248.98,248.81,248.99,248.8
19818,2023-07-27 15:45:00+00:00,19299,248.53,248.53,248.53,248.53
19819,2023-07-27 16:00:00+00:00,22672,248.53,248.69,248.84,248.53
19820,2023-07-27 16:15:00+00:00,12294,248.7,248.71,248.76,248.65
19821,2023-07-27 16:30:00+00:00,14998,248.71,248.51,248.72,248.51
19822,2023-07-27 16:45:00+00:00,14772,248.54,248.58,248.59,248.51
19823,2023-07-27 17:00:00+00:00,22285,248.58,248.48,248.58,248.4
19824,2023-07-27 17:15:00+00:00,10363,248.48,248.5,248.5,248.4
19825,2023-07-27 17:30:00+00:00,6221,248.5,248.5,248.55,248.44
19826,2023-07-27 17:45:00+00:00,6248,248.53,248.59,248.59,248.5
19827,2023-07-27 18:00:00+00:00,33996,248.57,248.51,248.6,248.45
19828,2023-07-27 18:15:00+00:00,24157,248.54,248.36,248.54,248.35
19829,2023-07-27 18:30:00+00:00,13291,248.35,248.43,248.52,248.32
19830,2023-07-27 18:45:00+00:00,46916,248.42,248.12,248.49,248.11
19831,2023-07-27 19:00:00+00:00,94475,248.12,248.0,248.14,247.85
19832,2023-07-27 19:15:00+00:00,40417,248.0,247.99,248.3,247.85
19833,2023-07-27 19:30:00+00:00,40278,247.99,247.81,247.99,247.8
19834,2023-07-27 19:45:00+00:00,18825,247.89,247.8,247.93,247.77
19835,2023-07-27 20:00:00+00:00,7006,247.82,247.88,247.94,247.81
19836,2023-07-27 20:15:00+00:00,9320,247.88,247.89,247.92,247.8
19837,2023-07-27 20:30:00+00:00,21372,247.91,247.93,247.99,247.85
19838,2023-07-27 20:45:00+00:00,7393,247.94,247.95,247.99,247.9
19839,2023-07-28 07:00:00+00:00,275772,247.99,247.73,247.99,247.05
19840,2023-07-28 07:15:00+00:00,142238,247.74,247.34,247.74,247.24
19841,2023-07-28 07:30:00+00:00,79598,247.35,247.22,247.46,247.22
19842,2023-07-28 07:45:00+00:00,73379,247.23,247.29,247.3,247.2
19843,2023-07-28 08:00:00+00:00,154073,247.3,246.96,247.3,246.8
19844,2023-07-28 08:15:00+00:00,126831,246.98,247.06,247.11,246.67
19845,2023-07-28 08:30:00+00:00,78196,247.06,247.3,247.3,246.83
19846,2023-07-28 08:45:00+00:00,70804,247.29,247.22,247.5,247.14
19847,2023-07-28 09:00:00+00:00,25458,247.22,247.35,247.5,247.21
19848,2023-07-28 09:15:00+00:00,33131,247.35,247.33,247.35,247.0
19849,2023-07-28 09:30:00+00:00,48955,247.33,247.53,247.55,247.31
19850,2023-07-28 09:45:00+00:00,70625,247.53,247.68,247.83,247.46
19851,2023-07-28 10:00:00+00:00,30311,247.68,247.79,247.79,247.6
19852,2023-07-28 10:15:00+00:00,47462,247.79,247.89,247.9,247.68
19853,2023-07-28 10:30:00+00:00,95580,247.89,248.15,248.21,247.68
19854,2023-07-28 10:45:00+00:00,107595,248.14,248.4,248.5,248.14
19855,2023-07-28 11:00:00+00:00,126059,248.4,248.8,248.8,248.05
19856,2023-07-28 11:15:00+00:00,67150,248.8,248.66,248.9,248.35
19857,2023-07-28 11:30:00+00:00,175031,248.66,248.89,249.0,248.55
19858,2023-07-28 11:45:00+00:00,88587,248.89,248.34,248.89,248.27
19859,2023-07-28 12:00:00+00:00,42300,248.34,248.49,248.5,248.26
19860,2023-07-28 12:15:00+00:00,56988,248.49,248.62,248.81,248.45
19861,2023-07-28 12:30:00+00:00,48682,248.62,248.7,248.82,248.62
19862,2023-07-28 12:45:00+00:00,45644,248.69,248.75,248.82,248.56
19863,2023-07-28 13:00:00+00:00,42092,248.74,248.63,248.81,248.55
19864,2023-07-28 13:15:00+00:00,39672,248.63,248.79,248.84,248.48
19865,2023-07-28 13:30:00+00:00,40566,248.79,248.61,248.84,248.5
19866,2023-07-28 13:45:00+00:00,34722,248.64,248.33,248.67,248.32
19867,2023-07-28 14:00:00+00:00,69439,248.33,248.59,248.6,248.12
19868,2023-07-28 14:15:00+00:00,35285,248.6,248.63,248.7,248.5
19869,2023-07-28 14:30:00+00:00,38698,248.64,248.59,248.7,248.45
19870,2023-07-28 14:45:00+00:00,85814,248.58,248.89,248.89,248.49
19871,2023-07-28 15:00:00+00:00,113836,248.89,248.5,248.97,248.48
19872,2023-07-28 15:15:00+00:00,202061,248.49,249.25,249.27,248.49
19873,2023-07-28 15:30:00+00:00,179390,249.25,249.14,249.45,249.12
19874,2023-07-28 15:45:00+00:00,18555,249.29,249.29,249.29,249.29
19875,2023-07-28 16:00:00+00:00,73787,249.29,248.94,249.32,248.61
19876,2023-07-28 16:15:00+00:00,30439,248.99,249.17,249.2,248.9
19877,2023-07-28 16:30:00+00:00,29172,249.16,248.99,249.17,248.81
19878,2023-07-28 16:45:00+00:00,20455,248.98,248.92,249.0,248.87
19879,2023-07-28 17:00:00+00:00,21812,248.97,248.85,248.99,248.75
19880,2023-07-28 17:15:00+00:00,17610,248.85,248.79,248.98,248.76
19881,2023-07-28 17:30:00+00:00,9721,248.88,248.92,248.99,248.79
19882,2023-07-28 17:45:00+00:00,14798,248.95,248.8,248.96,248.75
19883,2023-07-28 18:00:00+00:00,21470,248.78,248.65,248.8,248.6
19884,2023-07-28 18:15:00+00:00,17345,248.65,248.92,248.95,248.65
19885,2023-07-28 18:30:00+00:00,12318,248.9,248.91,248.94,248.9
19886,2023-07-28 18:45:00+00:00,12767,248.91,248.91,248.91,248.8
19887,2023-07-28 19:00:00+00:00,24323,248.91,248.99,249.0,248.9
19888,2023-07-28 19:15:00+00:00,20721,248.97,248.97,249.0,248.91
19889,2023-07-28 19:30:00+00:00,50675,248.98,249.02,249.05,248.91
19890,2023-07-28 19:45:00+00:00,17936,249.02,249.1,249.1,249.0
19891,2023-07-28 20:00:00+00:00,42479,249.1,249.17,249.2,249.0
19892,2023-07-28 20:15:00+00:00,34378,249.17,249.25,249.25,249.07
19893,2023-07-28 20:30:00+00:00,54987,249.26,249.26,249.35,249.2
19894,2023-07-28 20:45:00+00:00,36456,249.26,249.25,249.37,249.25
19895,2023-07-29 08:00:00+00:00,13,248.23,248.21,248.23,248.21
19896,2023-07-29 08:15:00+00:00,1369,250.22,249.58,250.39,247.02
19897,2023-07-29 08:30:00+00:00,1023,249.59,248.73,250.76,247.55
19898,2023-07-29 08:45:00+00:00,671,250.74,248.92,250.94,248.37
19899,2023-07-29 09:00:00+00:00,1599,248.92,249.44,251.75,248.91
19900,2023-07-29 09:15:00+00:00,1452,251.57,249.71,252.03,249.27
19901,2023-07-29 09:30:00+00:00,3552,249.7,251.05,254.23,248.84
19902,2023-07-29 09:45:00+00:00,1205,251.06,251.92,252.24,248.99
19903,2023-07-29 10:00:00+00:00,939,249.89,251.96,252.24,249.53
19904,2023-07-29 10:15:00+00:00,1002,249.94,252.05,252.29,249.91
19905,2023-07-29 10:30:00+00:00,1141,250.03,251.26,252.27,249.2
19906,2023-07-29 10:45:00+00:00,1378,249.25,252.04,253.01,249.1
19907,2023-07-29 11:00:00+00:00,2260,252.04,251.71,253.09,249.53
19908,2023-07-29 11:15:00+00:00,3135,249.68,251.52,252.64,249.28
19909,2023-07-29 11:30:00+00:00,2257,251.53,251.88,252.26,249.24
19910,2023-07-29 11:45:00+00:00,695,249.83,251.31,251.84,249.27
19911,2023-07-29 12:00:00+00:00,763,249.29,249.8,252.02,249.27
19912,2023-07-29 12:15:00+00:00,993,251.83,249.73,252.59,249.55
19913,2023-07-29 12:30:00+00:00,1445,251.75,250.37,253.03,249.74
19914,2023-07-29 12:45:00+00:00,948,250.35,251.23,252.49,249.05
19915,2023-07-29 13:00:00+00:00,553,251.24,249.24,251.28,248.72
19916,2023-07-29 13:15:00+00:00,745,251.25,252.19,252.19,249.0
19917,2023-07-29 13:30:00+00:00,308,252.2,251.96,252.2,249.87
19918,2023-07-29 13:45:00+00:00,347,249.92,249.49,251.91,249.47
19919,2023-07-29 14:00:00+00:00,290,251.51,251.49,251.64,249.43
19920,2023-07-29 14:15:00+00:00,324,249.47,251.41,251.48,249.02
19921,2023-07-29 14:30:00+00:00,435,249.39,251.26,251.48,248.96
19922,2023-07-29 14:45:00+00:00,651,249.26,251.71,252.18,249.24
19923,2023-07-29 15:00:00+00:00,657,249.69,249.56,252.38,249.45
19924,2023-07-29 15:15:00+00:00,275,251.58,251.71,251.71,249.52
19925,2023-07-29 15:30:00+00:00,335,251.72,251.81,251.84,249.49
19926,2023-07-29 15:45:00+00:00,362,251.81,249.32,251.81,249.32
19927,2023-07-30 07:00:00+00:00,1681,249.31,252.38,252.96,249.3
19928,2023-07-30 07:15:00+00:00,1102,250.36,248.99,252.49,248.66
19929,2023-07-30 07:30:00+00:00,882,251.0,250.45,252.47,248.99
19930,2023-07-30 07:45:00+00:00,1381,252.52,252.09,253.09,250.06
19931,2023-07-30 08:00:00+00:00,696,252.09,251.19,252.09,249.34
19932,2023-07-30 08:15:00+00:00,1393,251.2,250.46,252.87,249.21
19933,2023-07-30 08:30:00+00:00,448,250.43,252.19,252.39,250.15
19934,2023-07-30 08:45:00+00:00,3009,252.2,251.82,254.27,249.84
19935,2023-07-30 09:00:00+00:00,966,251.83,249.49,251.87,249.28
19936,2023-07-30 09:15:00+00:00,1372,251.44,250.15,253.06,249.63
19937,2023-07-30 09:30:00+00:00,795,250.15,250.01,252.26,249.83
19938,2023-07-30 09:45:00+00:00,589,252.01,251.79,252.01,249.18
19939,2023-07-30 10:00:00+00:00,1076,251.89,249.81,252.34,249.75
19940,2023-07-30 10:15:00+00:00,1126,251.9,252.13,252.16,249.27
19941,2023-07-30 10:30:00+00:00,774,252.17,252.33,252.68,249.99
19942,2023-07-30 10:45:00+00:00,668,250.34,250.43,252.53,249.93
19943,2023-07-30 11:00:00+00:00,678,252.49,251.94,252.7,249.67
19944,2023-07-30 11:15:00+00:00,1193,251.95,252.12,252.84,250.07
19945,2023-07-30 11:30:00+00:00,698,252.14,251.7,252.67,249.66
19946,2023-07-30 11:45:00+00:00,428,251.7,252.42,252.46,249.66
19947,2023-07-30 12:00:00+00:00,303,250.39,250.38,252.66,250.37
19948,2023-07-30 12:15:00+00:00,542,250.38,252.16,252.56,250.13
19949,2023-07-30 12:30:00+00:00,687,250.13,252.75,252.75,250.11
19950,2023-07-30 12:45:00+00:00,475,250.73,249.99,252.41,249.96
19951,2023-07-30 13:00:00+00:00,746,252.01,249.66,252.61,249.66
19952,2023-07-30 13:15:00+00:00,791,251.68,251.87,252.12,249.34
19953,2023-07-30 13:30:00+00:00,1234,251.87,251.22,252.23,248.7
19954,2023-07-30 13:45:00+00:00,449,249.2,249.75,251.94,249.2
19955,2023-07-30 14:00:00+00:00,433,251.77,251.15,251.88,249.13
19956,2023-07-30 14:15:00+00:00,609,251.16,251.14,251.54,249.02
19957,2023-07-30 14:30:00+00:00,941,249.12,252.35,252.57,249.12
19958,2023-07-30 14:45:00+00:00,1349,252.52,252.91,253.41,249.86
19959,2023-07-30 15:00:00+00:00,982,250.89,250.44,253.21,250.3
19960,2023-07-30 15:15:00+00:00,1059,250.43,252.16,252.58,249.44
19961,2023-07-30 15:30:00+00:00,640,250.14,252.53,252.57,249.98
19962,2023-07-30 15:45:00+00:00,500,250.51,249.83,252.53,249.79
19963,2023-07-31 07:00:00+00:00,1726535,251.35,255.0,255.21,251.35
19964,2023-07-31 07:15:00+00:00,949994,255.01,255.63,256.09,254.33
19965,2023-07-31 07:30:00+00:00,564328,255.63,255.66,256.35,255.25
19966,2023-07-31 07:45:00+00:00,274177,255.61,255.6,255.97,255.32
19967,2023-07-31 08:00:00+00:00,462825,255.5,255.12,255.77,254.41
19968,2023-07-31 08:15:00+00:00,234330,255.11,255.38,255.71,254.55
19969,2023-07-31 08:30:00+00:00,122622,255.39,255.59,255.73,255.36
19970,2023-07-31 08:45:00+00:00,223940,255.61,255.99,256.0,255.38
19971,2023-07-31 09:00:00+00:00,329367,256.0,255.9,256.49,255.72
19972,2023-07-31 09:15:00+00:00,184783,255.9,256.2,256.25,255.48
19973,2023-07-31 09:30:00+00:00,835253,256.2,258.0,258.29,256.17
19974,2023-07-31 09:45:00+00:00,622961,258.01,258.71,259.16,257.7
19975,2023-07-31 10:00:00+00:00,524223,258.71,258.56,259.6,258.54
19976,2023-07-31 10:15:00+00:00,262055,258.56,258.78,258.86,258.24
19977,2023-07-31 10:30:00+00:00,178116,258.78,258.65,258.86,258.34
19978,2023-07-31 10:45:00+00:00,106090,258.68,258.55,258.87,258.5
19979,2023-07-31 11:00:00+00:00,280003,258.54,259.76,259.8,258.51
19980,2023-07-31 11:15:00+00:00,179331,259.75,259.74,259.81,259.45
19981,2023-07-31 11:30:00+00:00,184984,259.74,259.17,259.75,259.12
19982,2023-07-31 11:45:00+00:00,316199,259.17,258.02,259.17,258.01
19983,2023-07-31 12:00:00+00:00,184991,258.02,258.34,258.68,257.65
19984,2023-07-31 12:15:00+00:00,112956,258.34,258.19,258.34,257.81
19985,2023-07-31 12:30:00+00:00,178030,258.19,258.82,258.83,258.0
19986,2023-07-31 12:45:00+00:00,161762,258.8,258.59,259.18,258.5
19987,2023-07-31 13:00:00+00:00,192957,258.58,259.39,259.68,258.58
19988,2023-07-31 13:15:00+00:00,198972,259.36,259.62,259.9,259.1
19989,2023-07-31 13:30:00+00:00,126287,259.62,259.75,259.89,259.42
19990,2023-07-31 13:45:00+00:00,467646,259.74,260.22,260.23,259.53
19991,2023-07-31 14:00:00+00:00,302270,260.2,260.32,260.43,259.6
19992,2023-07-31 14:15:00+00:00,201686,260.31,259.84,260.33,259.72
19993,2023-07-31 14:30:00+00:00,106103,259.84,260.18,260.3,259.83
19994,2023-07-31 14:45:00+00:00,401566,260.18,261.83,261.9,260.17
19995,2023-07-31 15:00:00+00:00,473659,261.83,262.4,262.5,261.07
19996,2023-07-31 15:15:00+00:00,526584,262.4,263.65,263.7,262.04
19997,2023-07-31 15:30:00+00:00,528114,263.64,264.5,264.8,263.24
19998,2023-07-31 15:45:00+00:00,131628,264.9,264.9,264.9,264.9
19999,2023-07-31 16:00:00+00:00,589882,264.9,265.45,266.33,264.45
20000,2023-07-31 16:15:00+00:00,648427,265.4,263.35,265.46,263.26
20001,2023-07-31 16:30:00+00:00,260825,263.33,264.76,264.8,263.07
20002,2023-07-31 16:45:00+00:00,175691,264.76,263.96,265.15,263.9
20003,2023-07-31 17:00:00+00:00,148846,263.96,263.89,264.62,263.81
20004,2023-07-31 17:15:00+00:00,66290,263.89,263.92,264.25,263.82
20005,2023-07-31 17:30:00+00:00,132831,263.9,265.06,265.06,263.85
20006,2023-07-31 17:45:00+00:00,114301,265.05,264.9,265.31,264.7
20007,2023-07-31 18:00:00+00:00,97340,264.89,265.41,265.5,264.83
20008,2023-07-31 18:15:00+00:00,95924,265.41,265.37,265.5,265.0
20009,2023-07-31 18:30:00+00:00,78328,265.36,265.9,265.9,265.35
20010,2023-07-31 18:45:00+00:00,288475,265.9,266.34,266.66,265.88
20011,2023-07-31 19:00:00+00:00,140841,266.35,266.15,266.39,265.85
20012,2023-07-31 19:15:00+00:00,87118,266.15,265.99,266.18,265.99
20013,2023-07-31 19:30:00+00:00,62650,265.98,265.82,265.99,265.7
20014,2023-07-31 19:45:00+00:00,94612,265.8,266.28,266.3,265.77
20015,2023-07-31 20:00:00+00:00,313930,266.28,266.84,267.6,266.19
20016,2023-07-31 20:15:00+00:00,206726,266.84,267.4,267.77,266.82
20017,2023-07-31 20:30:00+00:00,171684,267.4,267.34,267.56,267.07
20018,2023-07-31 20:45:00+00:00,76109,267.32,267.4,267.47,267.1
20019,2023-08-01 07:00:00+00:00,1571858,268.98,266.99,269.88,266.84
20020,2023-08-01 07:15:00+00:00,940226,266.99,266.73,267.6,265.57
20021,2023-08-01 07:30:00+00:00,1171234,266.69,265.49,266.73,264.1
20022,2023-08-01 07:45:00+00:00,549555,265.47,267.34,267.35,265.25
20023,2023-08-01 08:00:00+00:00,329992,267.29,265.71,267.35,265.48
20024,2023-08-01 08:15:00+00:00,192265,265.7,266.58,266.94,265.68
20025,2023-08-01 08:30:00+00:00,354031,266.64,267.98,268.0,266.06
20026,2023-08-01 08:45:00+00:00,457569,267.99,267.89,268.83,267.02
20027,2023-08-01 09:00:00+00:00,430939,267.89,269.32,269.42,267.83
20028,2023-08-01 09:15:00+00:00,1230511,269.34,271.4,271.54,269.22
20029,2023-08-01 09:30:00+00:00,1138362,271.46,272.99,273.0,270.76
20030,2023-08-01 09:45:00+00:00,933290,272.99,271.98,273.35,271.65
20031,2023-08-01 10:00:00+00:00,404420,271.97,271.95,272.45,271.45
20032,2023-08-01 10:15:00+00:00,242240,271.94,272.13,272.15,271.51
20033,2023-08-01 10:30:00+00:00,197616,272.14,271.94,272.45,271.67
20034,2023-08-01 10:45:00+00:00,120391,271.95,272.12,272.35,271.89
20035,2023-08-01 11:00:00+00:00,188954,272.12,272.0,272.14,271.5
20036,2023-08-01 11:15:00+00:00,192575,271.99,271.88,272.49,271.73
20037,2023-08-01 11:30:00+00:00,453032,271.86,271.26,271.86,270.51
20038,2023-08-01 11:45:00+00:00,399308,271.26,270.6,271.27,269.32
20039,2023-08-01 12:00:00+00:00,280429,270.55,269.8,270.6,269.2
20040,2023-08-01 12:15:00+00:00,261024,269.79,270.88,271.2,269.5
20041,2023-08-01 12:30:00+00:00,121711,270.89,270.15,270.92,269.85
20042,2023-08-01 12:45:00+00:00,136992,270.15,270.81,271.15,270.14
20043,2023-08-01 13:00:00+00:00,120509,270.81,270.89,271.35,270.59
20044,2023-08-01 13:15:00+00:00,117181,270.89,271.67,271.8,270.84
20045,2023-08-01 13:30:00+00:00,149939,271.6,271.49,271.74,271.03
20046,2023-08-01 13:45:00+00:00,109285,271.48,271.03,271.5,270.52
20047,2023-08-01 14:00:00+00:00,232264,271.0,270.44,271.03,269.7
20048,2023-08-01 14:15:00+00:00,191236,270.42,269.5,270.61,269.42
20049,2023-08-01 14:30:00+00:00,423981,269.56,269.16,269.76,268.55
20050,2023-08-01 14:45:00+00:00,407098,269.15,268.02,269.16,267.7
20051,2023-08-01 15:00:00+00:00,451927,268.02,267.95,268.11,267.1
20052,2023-08-01 15:15:00+00:00,219896,267.94,268.33,268.86,267.89
20053,2023-08-01 15:30:00+00:00,155767,268.31,268.62,268.95,268.3
20054,2023-08-01 15:45:00+00:00,31583,268.5,268.5,268.5,268.5
20055,2023-08-01 16:00:00+00:00,67604,268.56,268.68,269.0,268.33
20056,2023-08-01 16:15:00+00:00,86013,268.67,268.17,268.69,267.61
20057,2023-08-01 16:30:00+00:00,38842,268.26,267.83,268.43,267.83
20058,2023-08-01 16:45:00+00:00,94325,267.83,267.85,267.97,267.31
20059,2023-08-01 17:00:00+00:00,34554,267.86,267.65,268.13,267.61
20060,2023-08-01 17:15:00+00:00,45691,267.65,267.89,268.0,267.49
20061,2023-08-01 17:30:00+00:00,32257,267.89,267.8,267.93,267.72
20062,2023-08-01 17:45:00+00:00,206592,267.81,266.52,267.82,266.2
20063,2023-08-01 18:00:00+00:00,77889,266.52,267.17,267.22,266.5
20064,2023-08-01 18:15:00+00:00,57336,267.13,267.38,267.41,266.62
20065,2023-08-01 18:30:00+00:00,58711,267.38,267.4,267.7,266.99
20066,2023-08-01 18:45:00+00:00,63136,267.38,268.09,268.13,267.37
20067,2023-08-01 19:00:00+00:00,32170,268.09,268.05,268.11,267.77
20068,2023-08-01 19:15:00+00:00,95598,268.05,268.62,268.75,268.0
20069,2023-08-01 19:30:00+00:00,99793,268.62,269.11,269.15,268.27
20070,2023-08-01 19:45:00+00:00,69166,269.15,269.12,269.59,269.1
20071,2023-08-01 20:00:00+00:00,51883,269.1,269.02,269.47,268.96
20072,2023-08-01 20:15:00+00:00,44175,269.01,269.04,269.09,268.54
20073,2023-08-01 20:30:00+00:00,52960,269.05,268.48,269.08,268.34
20074,2023-08-01 20:45:00+00:00,29550,268.42,268.5,268.51,268.15
20075,2023-08-02 07:00:00+00:00,534027,268.53,268.02,269.97,267.07
20076,2023-08-02 07:15:00+00:00,289626,268.02,267.29,268.56,267.1
20077,2023-08-02 07:30:00+00:00,326403,267.29,267.49,267.9,266.52
20078,2023-08-02 07:45:00+00:00,136242,267.5,267.83,268.36,267.1
20079,2023-08-02 08:00:00+00:00,167016,267.85,268.51,268.51,267.24
20080,2023-08-02 08:15:00+00:00,184055,268.51,268.97,269.2,268.16
20081,2023-08-02 08:30:00+00:00,82036,268.98,268.94,268.98,268.45
20082,2023-08-02 08:45:00+00:00,68205,268.94,268.25,268.95,268.22
20083,2023-08-02 09:00:00+00:00,89445,268.22,268.76,268.97,268.0
20084,2023-08-02 09:15:00+00:00,42421,268.74,268.84,268.9,268.61
20085,2023-08-02 09:30:00+00:00,178738,268.84,268.24,268.84,267.66
20086,2023-08-02 09:45:00+00:00,64850,268.24,267.89,268.3,267.84
20087,2023-08-02 10:00:00+00:00,90344,267.9,267.57,268.0,267.51
20088,2023-08-02 10:15:00+00:00,133775,267.57,267.86,267.98,267.13
20089,2023-08-02 10:30:00+00:00,65380,267.85,267.96,268.0,267.69
20090,2023-08-02 10:45:00+00:00,130971,267.96,268.0,268.48,267.2
20091,2023-08-02 11:00:00+00:00,169362,268.01,269.31,269.4,268.0
20092,2023-08-02 11:15:00+00:00,87123,269.3,268.9,269.34,268.7
20093,2023-08-02 11:30:00+00:00,66679,268.87,269.09,269.1,268.46
20094,2023-08-02 11:45:00+00:00,99313,269.08,269.2,269.4,268.99
20095,2023-08-02 12:00:00+00:00,51627,269.2,268.79,269.32,268.76
20096,2023-08-02 12:15:00+00:00,63178,268.8,268.83,269.0,268.3
20097,2023-08-02 12:30:00+00:00,28939,268.84,268.61,268.85,268.5
20098,2023-08-02 12:45:00+00:00,36045,268.64,268.58,268.7,268.55
20099,2023-08-02 13:00:00+00:00,60679,268.58,268.83,269.0,268.4
20100,2023-08-02 13:15:00+00:00,85448,268.89,268.84,269.3,268.64
20101,2023-08-02 13:30:00+00:00,67244,268.84,269.2,269.3,268.83
20102,2023-08-02 13:45:00+00:00,67014,269.17,269.19,269.25,268.8
20103,2023-08-02 14:00:00+00:00,73106,269.16,268.95,269.29,268.89
20104,2023-08-02 14:15:00+00:00,150418,268.99,269.19,269.69,268.91
20105,2023-08-02 14:30:00+00:00,101946,269.19,268.51,269.2,268.5
20106,2023-08-02 14:45:00+00:00,129649,268.51,268.36,268.86,268.01
20107,2023-08-02 15:00:00+00:00,135362,268.36,268.01,268.37,267.54
20108,2023-08-02 15:15:00+00:00,94756,268.01,268.4,268.59,267.74
20109,2023-08-02 15:30:00+00:00,34133,268.33,268.06,268.5,268.02
20110,2023-08-02 15:45:00+00:00,42507,268.45,268.45,268.45,268.45
20111,2023-08-02 16:00:00+00:00,40801,268.3,268.35,268.43,268.1
